day,location,dead,injured,casualty,description,wiki_url,latitude,longitude,target,attack type,weapons,deaths_details,injured_details,perpetrator
"May 15, 2023","Farmington, New Mexico",4,6,10,"2023 Farmington, New Mexico shooting: Three civilians were killed and at least six others, including two police officers, were injured after a 18 year old man opened fire in the city of Farmington, New Mexico. The gunman was killed by police.[9]","https://en.wikipedia.org/wiki/2023_Farmington,_New_Mexico_shooting",36°45′6″N,108°11′23″W,General public,Mass shooting,"AR-15,9mm handgun,.22-caliber handgun",4 (including the perpetrator),10-11 (6 by gunfire),Beau Wilson
"May 6, 2023","Allen, Texas",9,7,16,"2023 Allen, Texas outlet mall shooting: A man opened fire at the Allen Premium Outlets, killing eight people, and injuring at least seven others before being killed by police.[10]","https://en.wikipedia.org/wiki/2023_Allen,_Texas_outlet_mall_shooting",33°07′58″N,96°39′39″W,,"Mass shooting, mass murder",AR-15 style rifle[1],9 (including the perpetrator),7,Mauricio Martinez Garcia
"May 3, 2023","Atlanta, Georgia",1,4,5,"2023 Atlanta shooting: A man opened fire inside a Northside Hospital facility in Midtown Atlanta, killing a 39-year-old woman, and injuring four others, before fleeing the scene. After eight hours of being on the run, the suspect was arrested by police without further incident.[11][12]",https://en.wikipedia.org/wiki/2023_Atlanta_shooting,33°47′07″N,84°23′18″W,,Mass shooting,Handgun,1,4,
"May 1, 2023","Henryetta, Oklahoma",7,0,7,"2023 Henryetta killings: A sex offender killed six people, including four family members, before killing himself at his residence.[13]",https://en.wikipedia.org/wiki/2023_Henryetta_killings,,,,,,,,
"April 28, 2023","Cleveland, Texas",5,0,5,"2023 Cleveland, Texas shooting: A man armed with an AR-15-style rifle opened fire at a home, killing five people, including a child, before fleeing the scene. Three children were covered in blood, but were hospitalized.[14] The suspect, 38-year-old Francisco Oropeza, was captured after a 4-day-long manhunt.[15]","https://en.wikipedia.org/wiki/2023_Cleveland,_Texas_shooting",,,,Mass shooting,AR-15 style rifle[1],5,0,
"April 18, 2023","Bowdoin and Yarmouth, Maine",4,3,7,"2023 Bowdoin–Yarmouth shootings: Four people were killed at a home in Bowdoin, followed by a shooting on a highway in Yarmouth that wounded three family members in the same vehicle. The son of two of the victims in Bowdoin was charged with the shooting.",https://en.wikipedia.org/wiki/2023_Bowdoin%E2%80%93Yarmouth_shootings,,,,"Mass shooting, spree shooting, familicide",Firearm,4,3,
"April 15, 2023","Dadeville, Alabama",4,32,36,"2023 Dadeville shooting: A gunman opened fire at a birthday party, killing four people, and injuring 32 others. Six suspects were taken into custody.[16][17]",https://en.wikipedia.org/wiki/2023_Dadeville_shooting,32°49′54″N,85°45′48″W,,Mass shooting,Handgun(s)[1],4,32,
"April 10, 2023","Louisville, Kentucky",6,8,14,"2023 Louisville shooting: An employee opened fire at a bank, killing five people and injuring eight others, including a police officer that was critically wounded.[18] The perpetrator, 25-year-old Connor Sturgeon, was fatally shot by police.[19]",https://en.wikipedia.org/wiki/2023_Louisville_bank_shooting,38°15′20.51″N,85°44′46.42″W,,"Mass shooting, mass murder, workplace shooting",AR-15 style rifle[2],6 (including the perpetrator),8,Connor James Sturgeon
"March 27, 2023","Nashville, Tennessee",7,1,8,"2023 Covenant School shooting: A former student opened fire at The Covenant School in the Green Hills neighborhood. Six people were killed, three of them children, and one police officer was injured by shattered glass. The perpetrator, 28-year-old Audrey Hale, was fatally shot by police.[20]",https://en.wikipedia.org/wiki/2023_Covenant_School_shooting,36°05′35″N,86°49′32″W,Students and staff at The Covenant School,"Mass murder, mass shooting, school shooting, pedicide","AR-15,Kel-Tec SUB-2000 carbine,Handgun[1]",7 (including the perpetrator),1[a],Aiden Hale[b]
"February 22, 2023","Pine Hills, Florida",3,2,5,Killing of Dylan Lyons: Three people were killed and two others wounded in a series of shootings. A 19-year-old suspect was arrested.[21],https://en.wikipedia.org/wiki/Killing_of_Dylan_Lyons,,,,,,,,
